 Total Nb of available Diagnostics: ndiagt=  2645
------------------------------------------------------------------------------------
  Num  |<-Name->|Levs|  mate |<- code ->|<--  Units   -->|<- Tile (max=80c)         
  1674 |DFyETr94|  1 |  1673 |VV      MR|mgChl.m^3/s     |Meridional Diffusive Flux of Chl24
  1675 |DFrITr94|  1 |       |WM      LR|mgChl.m^3/s     |Vertical Diffusive Flux of Chl24 (Implicit part)
  1676 |KPPgTr94|  1 |       |WM      LR|mgChl.m^3/s     |KPP non-local Flux of Chl24
  1677 |TRAC95  |  1 |       |SMR     MR|mg Chl          |Chl25 concentration
  1678 |UTRAC95 |  1 |  1679 |UUr     MR|mgChl.m/s       |Zonal Mass-Weighted Transp of Chl25
  1679 |VTRAC95 |  1 |  1678 |VVr     MR|mgChl.m/s       |Merid Mass-Weighted Transp of Chl25
  1680 |WTRAC95 |  1 |       |WM      MR|mgChl.m/s       |Vert  Mass-Weighted Transp of Chl25
  1681 |ForcTr95|  1 |       |SMR     MR|mgChl/s         |Chl25 forcing tendency
  1682 |AB_gTr95|  1 |       |SMR     MR|mgChl/s         |Chl25 tendency from Adams-Bashforth
  1683 |Tp_gTr95|  1 |       |SMR     MR|mgChl/s         |Chl25 total transport tendency (before gchem_forcing_sep)
  1684 |ADVrTr95|  1 |       |WM      LR|mgChl.m^3/s     |Vertical   Advective Flux of Chl25
  1685 |ADVxTr95|  1 |  1686 |UU      MR|mgChl.m^3/s     |Zonal      Advective Flux of Chl25
  1686 |ADVyTr95|  1 |  1685 |VV      MR|mgChl.m^3/s     |Meridional Advective Flux of Chl25
  1687 |DFrETr95|  1 |       |WM      LR|mgChl.m^3/s     |Vertical Diffusive Flux of Chl25 (Explicit part)
  1688 |DFxETr95|  1 |  1689 |UU      MR|mgChl.m^3/s     |Zonal      Diffusive Flux of Chl25
  1689 |DFyETr95|  1 |  1688 |VV      MR|mgChl.m^3/s     |Meridional Diffusive Flux of Chl25
  1690 |DFrITr95|  1 |       |WM      LR|mgChl.m^3/s     |Vertical Diffusive Flux of Chl25 (Implicit part)
  1691 |KPPgTr95|  1 |       |WM      LR|mgChl.m^3/s     |KPP non-local Flux of Chl25
  1692 |TRAC96  |  1 |       |SMR     MR|mg Chl          |Chl26 concentration
  1693 |UTRAC96 |  1 |  1694 |UUr     MR|mgChl.m/s       |Zonal Mass-Weighted Transp of Chl26
  1694 |VTRAC96 |  1 |  1693 |VVr     MR|mgChl.m/s       |Merid Mass-Weighted Transp of Chl26
  1695 |WTRAC96 |  1 |       |WM      MR|mgChl.m/s       |Vert  Mass-Weighted Transp of Chl26
  1696 |ForcTr96|  1 |       |SMR     MR|mgChl/s         |Chl26 forcing tendency
  1697 |AB_gTr96|  1 |       |SMR     MR|mgChl/s         |Chl26 tendency from Adams-Bashforth
  1698 |Tp_gTr96|  1 |       |SMR     MR|mgChl/s         |Chl26 total transport tendency (before gchem_forcing_sep)
  1699 |ADVrTr96|  1 |       |WM      LR|mgChl.m^3/s     |Vertical   Advective Flux of Chl26
------------------------------------------------------------------------------------
  Num  |<-Name->|Levs|  mate |<- code ->|<--  Units   -->|<- Tile (max=80c)         
------------------------------------------------------------------------------------
  1700 |ADVxTr96|  1 |  1701 |UU      MR|mgChl.m^3/s     |Zonal      Advective Flux of Chl26
  1701 |ADVyTr96|  1 |  1700 |VV      MR|mgChl.m^3/s     |Meridional Advective Flux of Chl26
  1702 |DFrETr96|  1 |       |WM      LR|mgChl.m^3/s     |Vertical Diffusive Flux of Chl26 (Explicit part)
  1703 |DFxETr96|  1 |  1704 |UU      MR|mgChl.m^3/s     |Zonal      Diffusive Flux of Chl26
  1704 |DFyETr96|  1 |  1703 |VV      MR|mgChl.m^3/s     |Meridional Diffusive Flux of Chl26
  1705 |DFrITr96|  1 |       |WM      LR|mgChl.m^3/s     |Vertical Diffusive Flux of Chl26 (Implicit part)
  1706 |KPPgTr96|  1 |       |WM      LR|mgChl.m^3/s     |KPP non-local Flux of Chl26
  1707 |TRAC97  |  1 |       |SMR     MR|mg Chl          |Chl27 concentration
  1708 |UTRAC97 |  1 |  1709 |UUr     MR|mgChl.m/s       |Zonal Mass-Weighted Transp of Chl27
  1709 |VTRAC97 |  1 |  1708 |VVr     MR|mgChl.m/s       |Merid Mass-Weighted Transp of Chl27
  1710 |WTRAC97 |  1 |       |WM      MR|mgChl.m/s       |Vert  Mass-Weighted Transp of Chl27
  1711 |ForcTr97|  1 |       |SMR     MR|mgChl/s         |Chl27 forcing tendency
  1712 |AB_gTr97|  1 |       |SMR     MR|mgChl/s         |Chl27 tendency from Adams-Bashforth
  1713 |Tp_gTr97|  1 |       |SMR     MR|mgChl/s         |Chl27 total transport tendency (before gchem_forcing_sep)
  1714 |ADVrTr97|  1 |       |WM      LR|mgChl.m^3/s     |Vertical   Advective Flux of Chl27
  1715 |ADVxTr97|  1 |  1716 |UU      MR|mgChl.m^3/s     |Zonal      Advective Flux of Chl27
  1716 |ADVyTr97|  1 |  1715 |VV      MR|mgChl.m^3/s     |Meridional Advective Flux of Chl27
  1717 |DFrETr97|  1 |       |WM      LR|mgChl.m^3/s     |Vertical Diffusive Flux of Chl27 (Explicit part)
  1718 |DFxETr97|  1 |  1719 |UU      MR|mgChl.m^3/s     |Zonal      Diffusive Flux of Chl27
  1719 |DFyETr97|  1 |  1718 |VV      MR|mgChl.m^3/s     |Meridional Diffusive Flux of Chl27
  1720 |DFrITr97|  1 |       |WM      LR|mgChl.m^3/s     |Vertical Diffusive Flux of Chl27 (Implicit part)
  1721 |KPPgTr97|  1 |       |WM      LR|mgChl.m^3/s     |KPP non-local Flux of Chl27
  1722 |TRAC98  |  1 |       |SMR     MR|mg Chl          |Chl28 concentration
  1723 |UTRAC98 |  1 |  1724 |UUr     MR|mgChl.m/s       |Zonal Mass-Weighted Transp of Chl28
  1724 |VTRAC98 |  1 |  1723 |VVr     MR|mgChl.m/s       |Merid Mass-Weighted Transp of Chl28
  1725 |WTRAC98 |  1 |       |WM      MR|mgChl.m/s       |Vert  Mass-Weighted Transp of Chl28
  1726 |ForcTr98|  1 |       |SMR     MR|mgChl/s         |Chl28 forcing tendency
  1727 |AB_gTr98|  1 |       |SMR     MR|mgChl/s         |Chl28 tendency from Adams-Bashforth
  1728 |Tp_gTr98|  1 |       |SMR     MR|mgChl/s         |Chl28 total transport tendency (before gchem_forcing_sep)
  1729 |ADVrTr98|  1 |       |WM      LR|mgChl.m^3/s     |Vertical   Advective Flux of Chl28
  1730 |ADVxTr98|  1 |  1731 |UU      MR|mgChl.m^3/s     |Zonal      Advective Flux of Chl28
  1731 |ADVyTr98|  1 |  1730 |VV      MR|mgChl.m^3/s     |Meridional Advective Flux of Chl28
  1732 |DFrETr98|  1 |       |WM      LR|mgChl.m^3/s     |Vertical Diffusive Flux of Chl28 (Explicit part)
  1733 |DFxETr98|  1 |  1734 |UU      MR|mgChl.m^3/s     |Zonal      Diffusive Flux of Chl28
  1734 |DFyETr98|  1 |  1733 |VV      MR|mgChl.m^3/s     |Meridional Diffusive Flux of Chl28
  1735 |DFrITr98|  1 |       |WM      LR|mgChl.m^3/s     |Vertical Diffusive Flux of Chl28 (Implicit part)
  1736 |KPPgTr98|  1 |       |WM      LR|mgChl.m^3/s     |KPP non-local Flux of Chl28
  1737 |TRAC99  |  1 |       |SMR     MR|mg Chl          |Chl29 concentration
  1738 |UTRAC99 |  1 |  1739 |UUr     MR|mgChl.m/s       |Zonal Mass-Weighted Transp of Chl29
  1739 |VTRAC99 |  1 |  1738 |VVr     MR|mgChl.m/s       |Merid Mass-Weighted Transp of Chl29
  1740 |WTRAC99 |  1 |       |WM      MR|mgChl.m/s       |Vert  Mass-Weighted Transp of Chl29
  1741 |ForcTr99|  1 |       |SMR     MR|mgChl/s         |Chl29 forcing tendency
  1742 |AB_gTr99|  1 |       |SMR     MR|mgChl/s         |Chl29 tendency from Adams-Bashforth
  1743 |Tp_gTr99|  1 |       |SMR     MR|mgChl/s         |Chl29 total transport tendency (before gchem_forcing_sep)
  1744 |ADVrTr99|  1 |       |WM      LR|mgChl.m^3/s     |Vertical   Advective Flux of Chl29
  1745 |ADVxTr99|  1 |  1746 |UU      MR|mgChl.m^3/s     |Zonal      Advective Flux of Chl29
  1746 |ADVyTr99|  1 |  1745 |VV      MR|mgChl.m^3/s     |Meridional Advective Flux of Chl29
  1747 |DFrETr99|  1 |       |WM      LR|mgChl.m^3/s     |Vertical Diffusive Flux of Chl29 (Explicit part)
  1748 |DFxETr99|  1 |  1749 |UU      MR|mgChl.m^3/s     |Zonal      Diffusive Flux of Chl29
  1749 |DFyETr99|  1 |  1748 |VV      MR|mgChl.m^3/s     |Meridional Diffusive Flux of Chl29
  1750 |DFrITr99|  1 |       |WM      LR|mgChl.m^3/s     |Vertical Diffusive Flux of Chl29 (Implicit part)
  1751 |KPPgTr99|  1 |       |WM      LR|mgChl.m^3/s     |KPP non-local Flux of Chl29
  1752 |TRAC0a  |  1 |       |SMR     MR|mg Chl          |Chl30 concentration
  1753 |UTRAC0a |  1 |  1754 |UUr     MR|mgChl.m/s       |Zonal Mass-Weighted Transp of Chl30
  1754 |VTRAC0a |  1 |  1753 |VVr     MR|mgChl.m/s       |Merid Mass-Weighted Transp of Chl30
  1755 |WTRAC0a |  1 |       |WM      MR|mgChl.m/s       |Vert  Mass-Weighted Transp of Chl30
  1756 |ForcTr0a|  1 |       |SMR     MR|mgChl/s         |Chl30 forcing tendency
  1757 |AB_gTr0a|  1 |       |SMR     MR|mgChl/s         |Chl30 tendency from Adams-Bashforth
  1758 |Tp_gTr0a|  1 |       |SMR     MR|mgChl/s         |Chl30 total transport tendency (before gchem_forcing_sep)
  1759 |ADVrTr0a|  1 |       |WM      LR|mgChl.m^3/s     |Vertical   Advective Flux of Chl30
  1760 |ADVxTr0a|  1 |  1761 |UU      MR|mgChl.m^3/s     |Zonal      Advective Flux of Chl30
  1761 |ADVyTr0a|  1 |  1760 |VV      MR|mgChl.m^3/s     |Meridional Advective Flux of Chl30
  1762 |DFrETr0a|  1 |       |WM      LR|mgChl.m^3/s     |Vertical Diffusive Flux of Chl30 (Explicit part)
  1763 |DFxETr0a|  1 |  1764 |UU      MR|mgChl.m^3/s     |Zonal      Diffusive Flux of Chl30
  1764 |DFyETr0a|  1 |  1763 |VV      MR|mgChl.m^3/s     |Meridional Diffusive Flux of Chl30
  1765 |DFrITr0a|  1 |       |WM      LR|mgChl.m^3/s     |Vertical Diffusive Flux of Chl30 (Implicit part)
  1766 |KPPgTr0a|  1 |       |WM      LR|mgChl.m^3/s     |KPP non-local Flux of Chl30
  1767 |TRAC0b  |  1 |       |SMR     MR|mg Chl          |Chl31 concentration
  1768 |UTRAC0b |  1 |  1769 |UUr     MR|mgChl.m/s       |Zonal Mass-Weighted Transp of Chl31
  1769 |VTRAC0b |  1 |  1768 |VVr     MR|mgChl.m/s       |Merid Mass-Weighted Transp of Chl31
  1770 |WTRAC0b |  1 |       |WM      MR|mgChl.m/s       |Vert  Mass-Weighted Transp of Chl31
  1771 |ForcTr0b|  1 |       |SMR     MR|mgChl/s         |Chl31 forcing tendency
  1772 |AB_gTr0b|  1 |       |SMR     MR|mgChl/s         |Chl31 tendency from Adams-Bashforth
  1773 |Tp_gTr0b|  1 |       |SMR     MR|mgChl/s         |Chl31 total transport tendency (before gchem_forcing_sep)
  1774 |ADVrTr0b|  1 |       |WM      LR|mgChl.m^3/s     |Vertical   Advective Flux of Chl31
  1775 |ADVxTr0b|  1 |  1776 |UU      MR|mgChl.m^3/s     |Zonal      Advective Flux of Chl31
  1776 |ADVyTr0b|  1 |  1775 |VV      MR|mgChl.m^3/s     |Meridional Advective Flux of Chl31
  1777 |DFrETr0b|  1 |       |WM      LR|mgChl.m^3/s     |Vertical Diffusive Flux of Chl31 (Explicit part)
  1778 |DFxETr0b|  1 |  1779 |UU      MR|mgChl.m^3/s     |Zonal      Diffusive Flux of Chl31
  1779 |DFyETr0b|  1 |  1778 |VV      MR|mgChl.m^3/s     |Meridional Diffusive Flux of Chl31
  1780 |DFrITr0b|  1 |       |WM      LR|mgChl.m^3/s     |Vertical Diffusive Flux of Chl31 (Implicit part)
  1781 |KPPgTr0b|  1 |       |WM      LR|mgChl.m^3/s     |KPP non-local Flux of Chl31
  1782 |Add2EmP |  1 |       |SM      U1|kg/m^2/s        |additional EmP from salt relaxation
  1783 |plankC  |  1 |       |SMR     MR|mmol C/m^3      |Total plankton carbon biomass
  1784 |Chl     |  1 |       |SMR     MR|mg Chl a/m^3    |Total Chlorophyll a
  1785 |PP      |  1 |       |SMRP    MR|mmol C/m^3/s    |Primary Production
  1786 |Nfix    |  1 |       |SMRP    MR|mmol N/m^3/s    |N fixation
  1787 |Denit   |  1 |       |SMRP    MR|mmol N/m^3/s    |Denitrification
  1788 |DenitN  |  1 |       |SMRP    MR|mmol N/m^3/s    |Nitrogen loss due to denitrification
  1789 |PAR001  |  1 |       |SMRP    MR|uEin/m^2/s      |PAR waveband   1
  1790 |PARF001 |  1 |       |SMRP    LR|uEin/m^2/s      |PAR at W point, waveband   1
  1791 |a001    |  1 |       |SMRP    MR|1/m             |total absorption for waveband   1
  1792 |bt001   |  1 |       |SMRP    MR|1/m             |total scattering for waveband   1
  1793 |bb001   |  1 |       |SMRP    MR|1/m             |total backscattering for waveband   1
  1794 |aplk001 |  1 |       |SMRP    MR|1/m             |absorption by plankton for waveband   1
  1795 |btplk001|  1 |       |SMRP    MR|1/m             |scattering by plankton for waveband   1
  1796 |bbplk001|  1 |       |SMRP    MR|1/m             |backscattering by plankton for waveband   1
  1797 |aprt001 |  1 |       |SMRP    MR|1/m             |absorption by particles for waveband   1
  1798 |btprt001|  1 |       |SMRP    MR|1/m             |scattering by particles for waveband   1
  1799 |bbprt001|  1 |       |SMRP    MR|1/m             |backscattering by particles for waveband   1
------------------------------------------------------------------------------------
  Num  |<-Name->|Levs|  mate |<- code ->|<--  Units   -->|<- Tile (max=80c)         
------------------------------------------------------------------------------------
  1800 |aCDOM001|  1 |       |SMRP    MR|1/m             |absorption by CDOM for waveband   1
  1801 |PAR002  |  1 |       |SMRP    MR|uEin/m^2/s      |PAR waveband   2
  1802 |PARF002 |  1 |       |SMRP    LR|uEin/m^2/s      |PAR at W point, waveband   2
  1803 |a002    |  1 |       |SMRP    MR|1/m             |total absorption for waveband   2
  1804 |bt002   |  1 |       |SMRP    MR|1/m             |total scattering for waveband   2
  1805 |bb002   |  1 |       |SMRP    MR|1/m             |total backscattering for waveband   2
  1806 |aplk002 |  1 |       |SMRP    MR|1/m             |absorption by plankton for waveband   2
  1807 |btplk002|  1 |       |SMRP    MR|1/m             |scattering by plankton for waveband   2
  1808 |bbplk002|  1 |       |SMRP    MR|1/m             |backscattering by plankton for waveband   2
  1809 |aprt002 |  1 |       |SMRP    MR|1/m             |absorption by particles for waveband   2
  1810 |btprt002|  1 |       |SMRP    MR|1/m             |scattering by particles for waveband   2
  1811 |bbprt002|  1 |       |SMRP    MR|1/m             |backscattering by particles for waveband   2
  1812 |aCDOM002|  1 |       |SMRP    MR|1/m             |absorption by CDOM for waveband   2
  1813 |PAR003  |  1 |       |SMRP    MR|uEin/m^2/s      |PAR waveband   3
  1814 |PARF003 |  1 |       |SMRP    LR|uEin/m^2/s      |PAR at W point, waveband   3
  1815 |a003    |  1 |       |SMRP    MR|1/m             |total absorption for waveband   3
  1816 |bt003   |  1 |       |SMRP    MR|1/m             |total scattering for waveband   3
  1817 |bb003   |  1 |       |SMRP    MR|1/m             |total backscattering for waveband   3
  1818 |aplk003 |  1 |       |SMRP    MR|1/m             |absorption by plankton for waveband   3
  1819 |btplk003|  1 |       |SMRP    MR|1/m             |scattering by plankton for waveband   3
  1820 |bbplk003|  1 |       |SMRP    MR|1/m             |backscattering by plankton for waveband   3
  1821 |aprt003 |  1 |       |SMRP    MR|1/m             |absorption by particles for waveband   3
  1822 |btprt003|  1 |       |SMRP    MR|1/m             |scattering by particles for waveband   3
  1823 |bbprt003|  1 |       |SMRP    MR|1/m             |backscattering by particles for waveband   3
  1824 |aCDOM003|  1 |       |SMRP    MR|1/m             |absorption by CDOM for waveband   3
  1825 |PAR004  |  1 |       |SMRP    MR|uEin/m^2/s      |PAR waveband   4
  1826 |PARF004 |  1 |       |SMRP    LR|uEin/m^2/s      |PAR at W point, waveband   4
  1827 |a004    |  1 |       |SMRP    MR|1/m             |total absorption for waveband   4
  1828 |bt004   |  1 |       |SMRP    MR|1/m             |total scattering for waveband   4
  1829 |bb004   |  1 |       |SMRP    MR|1/m             |total backscattering for waveband   4
  1830 |aplk004 |  1 |       |SMRP    MR|1/m             |absorption by plankton for waveband   4
  1831 |btplk004|  1 |       |SMRP    MR|1/m             |scattering by plankton for waveband   4
  1832 |bbplk004|  1 |       |SMRP    MR|1/m             |backscattering by plankton for waveband   4
  1833 |aprt004 |  1 |       |SMRP    MR|1/m             |absorption by particles for waveband   4
  1834 |btprt004|  1 |       |SMRP    MR|1/m             |scattering by particles for waveband   4
  1835 |bbprt004|  1 |       |SMRP    MR|1/m             |backscattering by particles for waveband   4
  1836 |aCDOM004|  1 |       |SMRP    MR|1/m             |absorption by CDOM for waveband   4
  1837 |PAR005  |  1 |       |SMRP    MR|uEin/m^2/s      |PAR waveband   5
  1838 |PARF005 |  1 |       |SMRP    LR|uEin/m^2/s      |PAR at W point, waveband   5
  1839 |a005    |  1 |       |SMRP    MR|1/m             |total absorption for waveband   5
  1840 |bt005   |  1 |       |SMRP    MR|1/m             |total scattering for waveband   5
  1841 |bb005   |  1 |       |SMRP    MR|1/m             |total backscattering for waveband   5
  1842 |aplk005 |  1 |       |SMRP    MR|1/m             |absorption by plankton for waveband   5
  1843 |btplk005|  1 |       |SMRP    MR|1/m             |scattering by plankton for waveband   5
  1844 |bbplk005|  1 |       |SMRP    MR|1/m             |backscattering by plankton for waveband   5
  1845 |aprt005 |  1 |       |SMRP    MR|1/m             |absorption by particles for waveband   5
  1846 |btprt005|  1 |       |SMRP    MR|1/m             |scattering by particles for waveband   5
  1847 |bbprt005|  1 |       |SMRP    MR|1/m             |backscattering by particles for waveband   5
  1848 |aCDOM005|  1 |       |SMRP    MR|1/m             |absorption by CDOM for waveband   5
  1849 |PAR006  |  1 |       |SMRP    MR|uEin/m^2/s      |PAR waveband   6
  1850 |PARF006 |  1 |       |SMRP    LR|uEin/m^2/s      |PAR at W point, waveband   6
  1851 |a006    |  1 |       |SMRP    MR|1/m             |total absorption for waveband   6
  1852 |bt006   |  1 |       |SMRP    MR|1/m             |total scattering for waveband   6
  1853 |bb006   |  1 |       |SMRP    MR|1/m             |total backscattering for waveband   6
  1854 |aplk006 |  1 |       |SMRP    MR|1/m             |absorption by plankton for waveband   6
  1855 |btplk006|  1 |       |SMRP    MR|1/m             |scattering by plankton for waveband   6
  1856 |bbplk006|  1 |       |SMRP    MR|1/m             |backscattering by plankton for waveband   6
  1857 |aprt006 |  1 |       |SMRP    MR|1/m             |absorption by particles for waveband   6
  1858 |btprt006|  1 |       |SMRP    MR|1/m             |scattering by particles for waveband   6
  1859 |bbprt006|  1 |       |SMRP    MR|1/m             |backscattering by particles for waveband   6
  1860 |aCDOM006|  1 |       |SMRP    MR|1/m             |absorption by CDOM for waveband   6
  1861 |PAR007  |  1 |       |SMRP    MR|uEin/m^2/s      |PAR waveband   7
  1862 |PARF007 |  1 |       |SMRP    LR|uEin/m^2/s      |PAR at W point, waveband   7
  1863 |a007    |  1 |       |SMRP    MR|1/m             |total absorption for waveband   7
  1864 |bt007   |  1 |       |SMRP    MR|1/m             |total scattering for waveband   7
  1865 |bb007   |  1 |       |SMRP    MR|1/m             |total backscattering for waveband   7
  1866 |aplk007 |  1 |       |SMRP    MR|1/m             |absorption by plankton for waveband   7
  1867 |btplk007|  1 |       |SMRP    MR|1/m             |scattering by plankton for waveband   7
  1868 |bbplk007|  1 |       |SMRP    MR|1/m             |backscattering by plankton for waveband   7
  1869 |aprt007 |  1 |       |SMRP    MR|1/m             |absorption by particles for waveband   7
  1870 |btprt007|  1 |       |SMRP    MR|1/m             |scattering by particles for waveband   7
  1871 |bbprt007|  1 |       |SMRP    MR|1/m             |backscattering by particles for waveband   7
  1872 |aCDOM007|  1 |       |SMRP    MR|1/m             |absorption by CDOM for waveband   7
  1873 |PAR008  |  1 |       |SMRP    MR|uEin/m^2/s      |PAR waveband   8
  1874 |PARF008 |  1 |       |SMRP    LR|uEin/m^2/s      |PAR at W point, waveband   8
  1875 |a008    |  1 |       |SMRP    MR|1/m             |total absorption for waveband   8
  1876 |bt008   |  1 |       |SMRP    MR|1/m             |total scattering for waveband   8
  1877 |bb008   |  1 |       |SMRP    MR|1/m             |total backscattering for waveband   8
  1878 |aplk008 |  1 |       |SMRP    MR|1/m             |absorption by plankton for waveband   8
  1879 |btplk008|  1 |       |SMRP    MR|1/m             |scattering by plankton for waveband   8
  1880 |bbplk008|  1 |       |SMRP    MR|1/m             |backscattering by plankton for waveband   8
  1881 |aprt008 |  1 |       |SMRP    MR|1/m             |absorption by particles for waveband   8
  1882 |btprt008|  1 |       |SMRP    MR|1/m             |scattering by particles for waveband   8
  1883 |bbprt008|  1 |       |SMRP    MR|1/m             |backscattering by particles for waveband   8
  1884 |aCDOM008|  1 |       |SMRP    MR|1/m             |absorption by CDOM for waveband   8
  1885 |PAR009  |  1 |       |SMRP    MR|uEin/m^2/s      |PAR waveband   9
  1886 |PARF009 |  1 |       |SMRP    LR|uEin/m^2/s      |PAR at W point, waveband   9
  1887 |a009    |  1 |       |SMRP    MR|1/m             |total absorption for waveband   9
  1888 |bt009   |  1 |       |SMRP    MR|1/m             |total scattering for waveband   9
  1889 |bb009   |  1 |       |SMRP    MR|1/m             |total backscattering for waveband   9
  1890 |aplk009 |  1 |       |SMRP    MR|1/m             |absorption by plankton for waveband   9
  1891 |btplk009|  1 |       |SMRP    MR|1/m             |scattering by plankton for waveband   9
  1892 |bbplk009|  1 |       |SMRP    MR|1/m             |backscattering by plankton for waveband   9
  1893 |aprt009 |  1 |       |SMRP    MR|1/m             |absorption by particles for waveband   9
